Date;Hour;DK1 Down Price;DK1 Down Volume procured;DK1 Up Price;DK1 Up Volume procured;DK2 Down Price;DK2 Down Volume procured;DK2 Up Price;DK2 Up Volume procured;FI Down Price;FI Down Volume procured;FI Up Price;FI Up Volume procured;NO1 Down Price;NO1 Down Volume procured;NO1 Up Price;NO1 Up Volume procured;NO2 Down Price;NO2 Down Volume procured;NO2 Up Price;NO2 Up Volume procured;NO3 Down Price;NO3 Down Volume procured;NO3 Up Price;NO3 Up Volume procured;NO4 Down Price;NO4 Down Volume procured;NO4 Up Price;NO4 Up Volume procured;NO5 Down Price;NO5 Down Volume procured;NO5 Up Price;NO5 Up Volume procured;SE1 Down Price;SE1 Down Volume procured;SE1 Up Price;SE1 Up Volume procured;SE2 Down Price;SE2 Down Volume procured;SE2 Up Price;SE2 Up Volume procured;SE3 Down Price;SE3 Down Volume procured;SE3 Up Price;SE3 Up Volume procured;SE4 Down Price;SE4 Down Volume procured;SE4 Up Price;SE4 Up Volume procured
12.02.2024;00:00;0.0;0.0;0.54;343.0;0.0;0.0;7.38;191.0;;;;;1.8;0.0;2.4;0.0;1.8;50.0;2.4;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.4;300.0;9.0;85.0;0.0;0.0;9.0;60.0;0.0;0.0;9.0;85.0;0.0;0.0;9.0;70.0;0.0;0.0
12.02.2024;01:00;0.0;0.0;0.54;343.0;0.0;0.0;7.38;191.0;;;;;1.8;0.0;2.4;0.0;1.8;50.0;2.4;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.8;0.0;2.4;300.0;9.0;85.0;0.0;0.0;9.0;65.0;0.0;0.0;9.0;85.0;0.0;0.0;9.0;65.0;0.0;0.0
12.02.2024;02:00;0.0;0.0;0.69;343.0;0.0;0.0;7.38;191.0;;;;;1.8;0.0;2.4;0.0;1.8;50.0;2.4;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.8;0.0;2.4;300.0;9.0;95.0;0.0;0.0;9.0;62.0;0.0;0.0;9.0;85.0;0.0;0.0;9.0;58.0;0.0;0.0
12.02.2024;03:00;0.0;0.0;0.69;343.0;0.0;0.0;7.38;191.0;;;;;1.8;0.0;3.0;15.0;1.8;91.0;3.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.8;9.0;3.0;315.0;10.0;95.0;0.0;0.0;10.0;69.0;0.0;0.0;10.0;85.0;0.0;0.0;10.0;51.0;0.0;0.0
12.02.2024;04:00;0.0;0.0;0.54;343.0;0.0;0.0;7.38;191.0;;;;;1.8;0.0;2.4;0.0;1.8;91.0;2.4;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.8;9.0;2.4;300.0;10.0;95.0;0.0;0.0;10.0;74.0;0.0;0.0;10.0;85.0;0.0;0.0;10.0;46.0;0.0;0.0
12.02.2024;05:00;0.0;0.0;0.69;343.0;0.0;0.0;7.38;191.0;;;;;2.4;0.0;3.0;0.0;2.4;100.0;3.0;85.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;265.0;11.0;95.0;0.0;0.0;11.0;73.0;0.0;0.0;11.0;95.0;0.0;0.0;11.0;37.0;0.0;0.0
12.02.2024;06:00;0.0;0.0;0.67;343.0;0.0;0.0;7.38;191.0;;;;;2.4;0.0;12.0;30.0;2.4;100.0;12.0;273.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.4;447.0;0.0;0.0;39.0;40.0;0.0;0.0;39.0;96.0;0.0;0.0;39.0;162.0;0.0;0.0;39.0;2.0
12.02.2024;07:00;0.0;0.0;1.48;343.0;0.0;0.0;40.23;191.0;;;;;2.4;0.0;26.4;93.0;2.4;100.0;26.4;590.0;0.0;0.0;0.4;30.0;0.0;0.0;0.4;30.0;0.0;0.0;22.8;667.0;0.0;0.0;48.0;55.0;0.0;0.0;48.0;80.0;0.0;0.0;48.0;162.0;0.0;0.0;48.0;3.0
12.02.2024;08:00;0.0;0.0;1.48;343.0;0.0;0.0;40.23;191.0;;;;;3.6;0.0;30.6;89.0;3.6;150.0;30.6;720.0;0.0;0.0;0.4;30.0;0.0;0.0;0.4;30.0;0.0;0.0;24.6;691.0;0.0;0.0;55.5;67.0;0.0;0.0;55.5;69.0;0.0;0.0;55.5;162.0;0.0;0.0;55.5;2.0
12.02.2024;09:00;0.0;0.0;0.8;343.0;0.0;0.0;40.23;191.0;;;;;2.4;0.0;31.0;104.0;2.4;100.0;31.0;594.0;0.0;0.0;43.54;20.0;0.0;0.0;43.54;30.0;0.0;0.0;23.93;702.0;0.0;0.0;52.5;67.0;0.0;0.0;52.5;69.0;0.0;0.0;52.5;162.0;0.0;0.0;52.5;2.0
12.02.2024;10:00;0.0;0.0;0.67;343.0;0.0;0.0;7.38;191.0;;;;;2.4;0.0;21.0;80.0;2.4;100.0;21.0;644.0;0.0;0.0;43.54;20.0;0.0;0.0;43.54;30.0;0.0;0.0;15.0;626.0;0.0;0.0;46.5;67.0;0.0;0.0;46.5;69.0;0.0;0.0;46.5;162.0;0.0;0.0;46.5;2.0
12.02.2024;11:00;0.0;0.0;0.67;343.0;0.0;0.0;7.38;191.0;;;;;2.4;0.0;15.0;30.0;2.4;100.0;15.0;639.0;0.0;0.0;16.46;20.0;0.0;0.0;16.46;30.0;0.0;0.0;9.6;631.0;0.0;0.0;38.0;52.0;0.0;0.0;38.0;84.0;0.0;0.0;38.0;162.0;0.0;0.0;38.0;2.0
12.02.2024;12:00;0.0;0.0;0.67;343.0;0.0;0.0;7.38;191.0;;;;;2.4;0.0;12.6;30.0;2.4;100.0;12.6;553.0;0.0;0.0;16.2;20.0;0.0;0.0;16.2;30.0;0.0;0.0;8.26;517.0;0.0;0.0;37.0;47.0;0.0;0.0;37.0;78.0;0.0;0.0;37.0;172.0;0.0;0.0;37.0;3.0
12.02.2024;13:00;0.0;0.0;0.67;343.0;0.0;0.0;7.38;191.0;;;;;2.4;0.0;12.6;30.0;2.4;100.0;12.6;553.0;0.0;0.0;0.4;30.0;0.0;0.0;0.4;30.0;0.0;0.0;8.26;517.0;0.0;0.0;37.0;47.0;0.0;0.0;37.0;78.0;0.0;0.0;37.0;172.0;0.0;0.0;37.0;3.0
12.02.2024;14:00;0.0;0.0;0.67;343.0;0.0;0.0;7.38;191.0;;;;;2.4;0.0;12.0;30.0;2.4;100.0;12.0;499.0;0.0;0.0;0.4;30.0;0.0;0.0;0.4;30.0;0.0;0.0;8.4;521.0;0.0;0.0;37.0;47.0;0.0;0.0;37.0;78.0;0.0;0.0;37.0;172.0;0.0;0.0;37.0;3.0
12.02.2024;15:00;0.0;0.0;0.67;343.0;0.0;0.0;7.38;191.0;;;;;2.4;0.0;15.0;25.0;2.4;100.0;15.0;544.0;0.0;0.0;16.46;20.0;0.0;0.0;16.46;30.0;0.0;0.0;10.0;531.0;0.0;0.0;40.5;57.0;0.0;0.0;40.5;69.0;0.0;0.0;40.5;172.0;0.0;0.0;40.5;2.0
12.02.2024;16:00;0.0;0.0;0.8;343.0;0.0;0.0;40.23;191.0;;;;;2.4;0.0;19.8;30.0;2.4;138.0;19.8;589.0;0.0;0.0;17.4;20.0;0.0;0.0;17.4;30.0;1.8;12.0;17.93;631.0;0.0;0.0;50.0;22.0;0.0;0.0;50.0;103.0;0.0;0.0;50.0;172.0;0.0;0.0;50.0;3.0
12.02.2024;17:00;0.0;0.0;1.34;343.0;0.0;0.0;40.23;191.0;;;;;2.4;0.0;32.4;94.0;2.4;138.0;32.4;604.0;0.0;0.0;22.54;20.0;0.0;0.0;22.54;30.0;1.8;12.0;28.2;702.0;0.0;0.0;53.5;22.0;0.0;0.0;53.5;103.0;0.0;0.0;53.5;172.0;0.0;0.0;53.5;3.0
12.02.2024;18:00;0.0;0.0;1.48;343.0;0.0;0.0;7.38;191.0;;;;;2.4;0.0;34.0;50.0;2.4;100.0;34.0;584.0;0.0;0.0;19.54;20.0;0.0;0.0;19.54;30.0;0.0;0.0;29.4;666.0;0.0;0.0;55.5;0.0;0.0;0.0;55.5;125.0;0.0;0.0;55.5;172.0;0.0;0.0;55.5;3.0
12.02.2024;19:00;0.0;0.0;1.48;343.0;0.0;0.0;7.38;191.0;;;;;1.8;0.0;34.0;50.0;1.8;50.0;34.0;480.0;0.0;0.0;0.4;30.0;0.0;0.0;0.4;30.0;0.0;0.0;27.0;620.0;0.0;0.0;55.5;0.0;0.0;0.0;55.5;125.0;0.0;0.0;55.5;172.0;0.0;0.0;55.5;3.0
12.02.2024;20:00;0.0;0.0;1.34;343.0;0.0;0.0;7.38;191.0;;;;;1.8;0.0;19.2;28.0;1.8;50.0;19.2;430.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.2;492.0;0.0;0.0;48.0;45.0;0.0;0.0;48.0;81.0;0.0;0.0;48.0;172.0;0.0;0.0;48.0;2.0
12.02.2024;21:00;0.0;0.0;0.69;343.0;0.0;0.0;7.38;191.0;;;;;1.8;0.0;12.0;5.0;1.8;50.0;12.0;163.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;432.0;10.0;95.0;50.5;65.0;10.0;109.0;50.5;112.0;10.0;85.0;50.5;120.0;10.0;11.0;50.5;3.0
12.02.2024;22:00;0.0;0.0;0.67;343.0;0.0;0.0;7.38;191.0;;;;;1.8;0.0;6.0;5.0;1.8;50.0;6.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.4;375.0;10.0;95.0;0.0;0.0;10.0;106.0;0.0;0.0;10.0;85.0;0.0;0.0;10.0;14.0;0.0;0.0
12.02.2024;23:00;0.0;0.0;0.67;343.0;0.0;0.0;7.38;191.0;;;;;1.8;0.0;3.6;0.0;1.8;50.0;3.6;120.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.6;230.0;9.5;95.0;0.0;0.0;9.5;101.0;0.0;0.0;9.5;85.0;0.0;0.0;9.5;19.0;0.0;0.0
13.02.2024;00:00;0.0;0.0;0.54;343.0;0.0;0.0;7.38;191.0;;;;;2.5;0.0;3.0;25.0;2.5;50.0;3.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;275.0;9.0;95.0;0.0;0.0;9.0;100.0;0.0;0.0;9.0;85.0;0.0;0.0;9.0;20.0;0.0;0.0
13.02.2024;01:00;0.0;0.0;0.69;343.0;0.0;0.0;7.38;191.0;;;;;1.0;0.0;2.5;35.0;1.0;25.0;2.5;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;25.0;2.5;265.0;9.0;95.0;0.0;0.0;9.0;98.0;0.0;0.0;9.0;85.0;0.0;0.0;9.0;22.0;0.0;0.0
13.02.2024;02:00;0.0;0.0;0.69;343.0;0.0;0.0;7.38;191.0;;;;;1.0;0.0;3.15;55.0;1.0;25.0;3.15;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;25.0;3.15;275.0;9.0;95.0;0.0;0.0;9.0;97.0;0.0;0.0;9.0;85.0;0.0;0.0;9.0;23.0;0.0;0.0
13.02.2024;03:00;0.0;0.0;0.67;343.0;0.0;0.0;7.38;191.0;;;;;2.5;10.0;3.15;55.0;2.5;60.0;3.15;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;35.0;3.15;275.0;9.0;95.0;0.0;0.0;9.0;96.0;0.0;0.0;9.0;85.0;0.0;0.0;9.0;24.0;0.0;0.0
13.02.2024;04:00;0.0;0.0;0.67;343.0;0.0;0.0;7.38;191.0;;;;;2.5;10.0;3.15;55.0;2.5;60.0;3.15;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;35.0;3.15;275.0;9.0;95.0;0.0;0.0;9.0;94.0;0.0;0.0;9.0;85.0;0.0;0.0;9.0;26.0;0.0;0.0
